      time           q           qb           bl           blb    
    1.98000n      0.           0.           0.           0.
    1.99000n      0.           0.           0.           0.
    2.00000n      0.           0.           0.           0.
    2.01000n      0.           0.           0.           0.
    2.02000n      0.           0.           0.           0.
    2.03000n      0.           0.           0.           0.
    2.04000n      0.           0.           0.           0.
    2.05000n      0.           0.           0.           0.
    2.06000n      0.           0.           0.           0.
    2.07000n      0.           0.           0.           0.
    2.08000n      0.           0.           0.           0.
    2.09000n      0.           0.           0.           0.
    2.10000n      0.           0.           0.           0.
    2.11000n      0.           0.           0.           0.
    2.12000n      0.           0.           0.           0.
    2.13000n      0.           0.           0.           0.
    2.14000n      0.           0.           0.           0.
    2.15000n      0.           0.           0.           0.
    2.16000n      0.           0.           0.           0.
    2.17000n      0.           0.           0.           0.
    2.18000n      0.           0.           0.           0.
    2.19000n      0.           0.           0.           0.
    2.20000n      0.           0.           0.           0.
    2.21000n      0.           0.           0.           0.
    2.22000n      0.           0.           0.           0.
    2.23000n      0.           0.           0.           0.
    2.24000n      0.           0.           0.           0.
    2.25000n      0.           0.           0.           0.
    2.26000n      0.           0.           0.           0.
    2.27000n      0.           0.           0.           0.
    2.28000n      0.           0.           0.           0.
    2.29000n    150.0000m      0.           0.           0.
    2.30000n    500.0000m      0.           0.           0.
    2.31000n    700.0000m      0.           0.           0.
    2.32000n    700.0000m      0.           0.           0.
    2.33000n    700.0000m      0.           0.           0.
    2.34000n    700.0000m      0.           0.           0.
    2.35000n    700.0000m      0.           0.           0.
    2.36000n    700.0000m      0.           0.           0.
    2.37000n    700.0000m      0.           0.           0.
    2.38000n    700.0000m      0.           0.           0.
    2.39000n    700.0000m      0.           0.           0.
    2.40000n    700.0000m      0.           0.           0.
    2.41000n    700.0000m      0.           0.           0.
    2.42000n    700.0000m      0.           0.           0.
    2.43000n    700.0000m      0.           0.           0.
    2.44000n    700.0000m      0.           0.           0.
    2.45000n    700.0000m      0.           0.           0.
    2.46000n    700.0000m      0.           0.           0.
    2.47000n    700.0000m      0.           0.           0.
    2.48000n    700.0000m      0.           0.           0.
    2.49000n    700.0000m      0.           0.           0.
    2.50000n    700.0000m      0.           0.           0.
    2.51000n    700.0000m      0.           0.           0.
    2.52000n    700.0000m      0.           0.           0.
    2.53000n    700.0000m      0.           0.           0.
    2.54000n    700.0000m      0.           0.           0.
    2.55000n    700.0000m      0.           0.           0.
    2.56000n    700.0000m      0.           0.           0.
    2.57000n    700.0000m      0.           0.           0.
    2.58000n    700.0000m      0.           0.           0.
    2.59000n    700.0000m      0.           0.           0.
    2.60000n    700.0000m      0.           0.           0.
    2.61000n    700.0000m      0.           0.           0.
    2.62000n    700.0000m      0.           0.           0.
    2.63000n    700.0000m      0.           0.           0.
    2.64000n    700.0000m      0.           0.           0.
    2.65000n    700.0000m      0.           0.           0.
    2.66000n    700.0000m      0.           0.           0.
    2.67000n    700.0000m      0.           0.           0.
    2.68000n    700.0000m      0.           0.           0.
    2.69000n    700.0000m      0.           0.           0.
    2.70000n    700.0000m      0.           0.           0.
    2.71000n    700.0000m      0.           0.           0.
    2.72000n    700.0000m      0.           0.           0.
    2.73000n    700.0000m      0.           0.           0.
    2.74000n    700.0000m      0.           0.           0.
    2.75000n    700.0000m      0.           0.           0.
    2.76000n    700.0000m      0.           0.           0.
    2.77000n    700.0000m      0.           0.           0.
    2.78000n    700.0000m      0.           0.           0.
    2.79000n    700.0000m      0.           0.           0.
    2.80000n    700.0000m      0.           0.           0.
    2.81000n    700.0000m      0.           0.           0.
    2.82000n    700.0000m      0.           0.           0.
    2.83000n    700.0000m      0.           0.           0.
    2.84000n    700.0000m      0.           0.           0.
    2.85000n    700.0000m      0.           0.           0.
    2.86000n    700.0000m    100.0000m    100.0000m      0.
    2.87000n    700.0000m    450.0000m    450.0000m      0.
    2.88000n    700.0000m    700.0000m    700.0000m      0.
    2.89000n    700.0000m    700.0000m    700.0000m      0.
    2.90000n    700.0000m    700.0000m    700.0000m      0.
    2.91000n    700.0000m    700.0000m    700.0000m      0.
    2.92000n    700.0000m    700.0000m    700.0000m      0.
    2.93000n    700.0000m    700.0000m    700.0000m      0.
    2.94000n    700.0000m    700.0000m    700.0000m      0.
    2.95000n    700.0000m    700.0000m    700.0000m      0.
    2.96000n    700.0000m    700.0000m    700.0000m      0.
    2.97000n    700.0000m    700.0000m    700.0000m      0.
    2.98000n    700.0000m    700.0000m    700.0000m      0.
    2.99000n    700.0000m    700.0000m    700.0000m      0.
    3.00000n    700.0000m    700.0000m    700.0000m      0.
    3.01000n    700.0000m    700.0000m    700.0000m      0.
    3.02000n    700.0000m    700.0000m    700.0000m      0.
    3.03000n    700.0000m    700.0000m    700.0000m      0.
    3.04000n    700.0000m    700.0000m    700.0000m      0.
    3.05000n    700.0000m    700.0000m    700.0000m      0.
    3.06000n    700.0000m    700.0000m    700.0000m      0.
    3.07000n    700.0000m    700.0000m    700.0000m      0.
    3.08000n    700.0000m    700.0000m    700.0000m      0.
    3.09000n    700.0000m    700.0000m    700.0000m      0.
    3.10000n    700.0000m    700.0000m    700.0000m      0.
    3.11000n    700.0000m    700.0000m    700.0000m      0.
    3.12000n    700.0000m    700.0000m    700.0000m      0.
    3.13000n    700.0000m    700.0000m    700.0000m      0.
    3.14000n    700.0000m    700.0000m    700.0000m      0.
    3.15000n    700.0000m    450.0000m    450.0000m      0.
    3.16000n    700.0000m    100.0000m    100.0000m      0.
    3.17000n    700.0000m      0.           0.           0.
    3.18000n    700.0000m      0.           0.           0.
    3.19000n    700.0000m      0.           0.           0.
    3.20000n    700.0000m      0.           0.           0.
    3.21000n    700.0000m      0.           0.           0.
    3.22000n    700.0000m      0.           0.           0.
    3.23000n    700.0000m      0.           0.           0.
    3.24000n    700.0000m      0.           0.           0.
    3.25000n    700.0000m      0.           0.           0.
    3.26000n    700.0000m      0.           0.           0.
    3.27000n    700.0000m      0.           0.           0.
    3.28000n    700.0000m      0.           0.           0.
    3.29000n    700.0000m      0.           0.           0.
    3.30000n    700.0000m      0.           0.           0.
    3.31000n    700.0000m      0.           0.           0.
    3.32000n    700.0000m      0.           0.           0.
    3.33000n    700.0000m      0.           0.           0.
    3.34000n    700.0000m      0.           0.           0.
    3.35000n    700.0000m      0.           0.           0.
    3.36000n    700.0000m      0.           0.           0.
    3.37000n    700.0000m      0.           0.           0.
    3.38000n    700.0000m      0.           0.           0.
    3.39000n    700.0000m      0.           0.           0.
    3.40000n    700.0000m      0.           0.           0.
    3.41000n    700.0000m      0.           0.           0.
    3.42000n    700.0000m      0.           0.           0.
    3.43000n    700.0000m      0.           0.           0.
    3.44000n    700.0000m      0.           0.           0.
    3.45000n    700.0000m      0.           0.           0.
    3.46000n    700.0000m      0.           0.           0.
    3.47000n    700.0000m      0.           0.           0.
    3.48000n    700.0000m      0.           0.           0.
    3.49000n    700.0000m      0.           0.           0.
    3.50000n    700.0000m      0.           0.           0.
    3.51000n    700.0000m      0.           0.           0.
    3.52000n    700.0000m      0.           0.           0.
    3.53000n    700.0000m      0.           0.           0.
    3.54000n    700.0000m      0.           0.           0.
    3.55000n    700.0000m      0.           0.           0.
    3.56000n    700.0000m      0.           0.           0.
    3.57000n    700.0000m      0.           0.           0.
    3.58000n    700.0000m      0.           0.           0.
    3.59000n    700.0000m      0.           0.           0.
    3.60000n    700.0000m      0.           0.           0.
    3.61000n    700.0000m      0.           0.           0.
    3.62000n    700.0000m      0.           0.           0.
    3.63000n    700.0000m      0.           0.           0.
    3.64000n    700.0000m      0.           0.           0.
    3.65000n    700.0000m      0.           0.           0.
    3.66000n    700.0000m      0.           0.           0.
    3.67000n    700.0000m      0.           0.           0.
    3.68000n    700.0000m      0.           0.           0.
    3.69000n    700.0000m      0.           0.           0.
    3.70000n    700.0000m      0.           0.           0.
    3.71000n    700.0000m      0.           0.           0.
    3.72000n    500.0000m      0.           0.           0.
    3.73000n    150.0000m      0.           0.           0.
    3.74000n      0.           0.           0.           0.
    3.75000n      0.           0.           0.           0.
    3.76000n      0.           0.           0.           0.
    3.77000n      0.           0.           0.           0.
    3.78000n      0.           0.           0.           0.
    3.79000n      0.           0.           0.           0.
    3.80000n      0.           0.           0.           0.
    3.81000n      0.           0.           0.           0.
    3.82000n      0.           0.           0.           0.
    3.83000n      0.           0.           0.           0.
    3.84000n      0.           0.           0.           0.
    3.85000n      0.           0.           0.           0.
    3.86000n      0.           0.           0.           0.
    3.87000n      0.           0.           0.           0.
    3.88000n      0.           0.           0.           0.
    3.89000n      0.           0.           0.           0.
    3.90000n      0.           0.           0.           0.
    3.91000n      0.           0.           0.           0.
    3.92000n      0.           0.           0.           0.
    3.93000n      0.           0.           0.           0.
    3.94000n      0.           0.           0.           0.
    3.95000n      0.           0.           0.           0.
    3.96000n      0.           0.           0.           0.
    3.97000n      0.           0.           0.           0.
    3.98000n      0.           0.           0.           0.
    3.99000n      0.           0.           0.           0.
    4.00000n      0.           0.           0.           0.
    4.01000n      0.           0.           0.         350.0000m
    4.02000n      0.           0.           0.         700.0000m
    4.03000n      0.           0.           0.         700.0000m
    4.04000n      0.           0.           0.         700.0000m
    4.05000n      0.           0.           0.         700.0000m
    4.06000n      0.           0.           0.         700.0000m
    4.07000n      0.           0.           0.         700.0000m
    4.08000n      0.           0.           0.         700.0000m
    4.09000n      0.           0.           0.         700.0000m
    4.10000n      0.           0.           0.         700.0000m
    4.11000n      0.           0.           0.         700.0000m
    4.12000n      0.           0.           0.         700.0000m
    4.13000n      0.           0.           0.         700.0000m
    4.14000n      0.           0.           0.         700.0000m
    4.15000n      0.           0.           0.         700.0000m
    4.16000n      0.           0.           0.         700.0000m
    4.17000n      0.           0.           0.         700.0000m
    4.18000n      0.           0.           0.         700.0000m
    4.19000n      0.           0.           0.         700.0000m
    4.20000n      0.           0.           0.         700.0000m
    4.21000n      0.           0.           0.         700.0000m
    4.22000n      0.           0.           0.         700.0000m
    4.23000n      0.           0.           0.         700.0000m
    4.24000n      0.           0.           0.         700.0000m
    4.25000n      0.           0.           0.         700.0000m
    4.26000n      0.           0.           0.         700.0000m
    4.27000n      0.           0.           0.         700.0000m
    4.28000n      0.           0.           0.         700.0000m
    4.29000n    150.0000m      0.           0.         700.0000m
    4.30000n    500.0000m      0.           0.         700.0000m
    4.31000n    700.0000m      0.           0.         700.0000m
    4.32000n    700.0000m      0.           0.         700.0000m
    4.33000n    700.0000m      0.           0.         700.0000m
    4.34000n    700.0000m      0.           0.         700.0000m
    4.35000n    700.0000m      0.           0.         700.0000m
    4.36000n    700.0000m      0.           0.         700.0000m
    4.37000n    700.0000m      0.           0.         700.0000m
    4.38000n    700.0000m      0.           0.         700.0000m
    4.39000n    700.0000m      0.           0.         700.0000m
    4.40000n    700.0000m      0.           0.         700.0000m
    4.41000n    700.0000m      0.           0.         700.0000m
    4.42000n    700.0000m      0.           0.         700.0000m
    4.43000n    700.0000m      0.           0.         700.0000m
    4.44000n    700.0000m      0.           0.         700.0000m
    4.45000n    700.0000m      0.           0.         700.0000m
    4.46000n    700.0000m      0.           0.         700.0000m
    4.47000n    700.0000m      0.           0.         700.0000m
    4.48000n    700.0000m      0.           0.         700.0000m
    4.49000n    700.0000m      0.           0.         700.0000m
    4.50000n    700.0000m      0.           0.         700.0000m
    4.51000n    700.0000m      0.           0.         700.0000m
    4.52000n    700.0000m      0.           0.         700.0000m
    4.53000n    700.0000m      0.           0.         700.0000m
    4.54000n    700.0000m      0.           0.         700.0000m
    4.55000n    700.0000m      0.           0.         700.0000m
    4.56000n    700.0000m      0.           0.         700.0000m
    4.57000n    700.0000m      0.           0.         700.0000m
    4.58000n    700.0000m      0.           0.         700.0000m
    4.59000n    700.0000m      0.           0.         700.0000m
    4.60000n    700.0000m      0.           0.         700.0000m
    4.61000n    700.0000m      0.           0.         700.0000m
    4.62000n    700.0000m      0.           0.         700.0000m
    4.63000n    700.0000m      0.           0.         700.0000m
    4.64000n    700.0000m      0.           0.         700.0000m
    4.65000n    700.0000m      0.           0.         700.0000m
    4.66000n    700.0000m      0.           0.         700.0000m
    4.67000n    700.0000m      0.           0.         700.0000m
    4.68000n    700.0000m      0.           0.         700.0000m
    4.69000n    700.0000m      0.           0.         700.0000m
    4.70000n    700.0000m      0.           0.         700.0000m
    4.71000n    700.0000m      0.           0.         700.0000m
    4.72000n    700.0000m      0.           0.         700.0000m
    4.73000n    700.0000m      0.           0.         700.0000m
    4.74000n    700.0000m      0.           0.         700.0000m
    4.75000n    700.0000m      0.           0.         700.0000m
    4.76000n    700.0000m      0.           0.         700.0000m
    4.77000n    700.0000m      0.           0.         700.0000m
    4.78000n    700.0000m      0.           0.         700.0000m
    4.79000n    700.0000m      0.           0.         700.0000m
    4.80000n    700.0000m      0.           0.         700.0000m
    4.81000n    700.0000m      0.           0.         700.0000m
    4.82000n    700.0000m      0.           0.         700.0000m
    4.83000n    700.0000m      0.           0.         700.0000m
    4.84000n    700.0000m      0.           0.         700.0000m
    4.85000n    700.0000m      0.           0.         700.0000m
    4.86000n    700.0000m    100.0000m      0.         700.0000m
    4.87000n    700.0000m    450.0000m      0.         700.0000m
    4.88000n    700.0000m    700.0000m      0.         700.0000m
    4.89000n    700.0000m    700.0000m      0.         700.0000m
    4.90000n    700.0000m    700.0000m      0.         700.0000m
    4.91000n    700.0000m    700.0000m      0.         700.0000m
    4.92000n    700.0000m    700.0000m      0.         700.0000m
    4.93000n    700.0000m    700.0000m      0.         700.0000m
    4.94000n    700.0000m    700.0000m      0.         700.0000m
    4.95000n    700.0000m    700.0000m      0.         700.0000m
    4.96000n    700.0000m    700.0000m      0.         700.0000m
    4.97000n    700.0000m    700.0000m      0.         700.0000m
    4.98000n    700.0000m    700.0000m      0.         700.0000m
    4.99000n    700.0000m    700.0000m      0.         700.0000m
    5.00000n    700.0000m    700.0000m      0.         700.0000m
    5.01000n    700.0000m    700.0000m      0.         700.0000m
    5.02000n    700.0000m    700.0000m      0.         700.0000m
    5.03000n    700.0000m    700.0000m      0.         700.0000m
    5.04000n    700.0000m    700.0000m      0.         700.0000m
    5.05000n    700.0000m    700.0000m      0.         700.0000m
    5.06000n    700.0000m    700.0000m      0.         700.0000m
    5.07000n    700.0000m    700.0000m      0.         700.0000m
    5.08000n    700.0000m    700.0000m      0.         700.0000m
    5.09000n    700.0000m    700.0000m      0.         700.0000m
    5.10000n    700.0000m    700.0000m      0.         700.0000m
    5.11000n    700.0000m    700.0000m      0.         700.0000m
    5.12000n    700.0000m    700.0000m      0.         700.0000m
    5.13000n    700.0000m    700.0000m      0.         700.0000m
    5.14000n    700.0000m    700.0000m      0.         700.0000m
    5.15000n    700.0000m    450.0000m      0.         700.0000m
    5.16000n    700.0000m    100.0000m      0.         700.0000m
    5.17000n    700.0000m      0.           0.         700.0000m
    5.18000n    700.0000m      0.           0.         700.0000m
    5.19000n    700.0000m      0.           0.         700.0000m
    5.20000n    700.0000m      0.           0.         700.0000m
    5.21000n    700.0000m      0.           0.         700.0000m
    5.22000n    700.0000m      0.           0.         700.0000m
    5.23000n    700.0000m      0.           0.         700.0000m
    5.24000n    700.0000m      0.           0.         700.0000m
    5.25000n    700.0000m      0.           0.         700.0000m
    5.26000n    700.0000m      0.           0.         700.0000m
    5.27000n    700.0000m      0.           0.         700.0000m
    5.28000n    700.0000m      0.           0.         700.0000m
    5.29000n    700.0000m      0.           0.         700.0000m
    5.30000n    700.0000m      0.           0.         700.0000m
    5.31000n    700.0000m      0.           0.         700.0000m
    5.32000n    700.0000m      0.           0.         700.0000m
    5.33000n    700.0000m      0.           0.         700.0000m
    5.34000n    700.0000m      0.           0.         700.0000m
    5.35000n    700.0000m      0.           0.         700.0000m
    5.36000n    700.0000m      0.           0.         700.0000m
    5.37000n    700.0000m      0.           0.         700.0000m
    5.38000n    700.0000m      0.           0.         700.0000m
    5.39000n    700.0000m      0.           0.         700.0000m
    5.40000n    700.0000m      0.           0.         700.0000m
    5.41000n    700.0000m      0.           0.         700.0000m
    5.42000n    700.0000m      0.           0.         700.0000m
    5.43000n    700.0000m      0.           0.         700.0000m
    5.44000n    700.0000m      0.           0.         700.0000m
    5.45000n    700.0000m      0.           0.         700.0000m
    5.46000n    700.0000m      0.           0.         700.0000m
    5.47000n    700.0000m      0.           0.         700.0000m
    5.48000n    700.0000m      0.           0.         700.0000m
    5.49000n    700.0000m      0.           0.         700.0000m
    5.50000n    700.0000m      0.           0.         700.0000m
    5.51000n    700.0000m      0.           0.         700.0000m
    5.52000n    700.0000m      0.           0.         700.0000m
    5.53000n    700.0000m      0.           0.         700.0000m
    5.54000n    700.0000m      0.           0.         700.0000m
    5.55000n    700.0000m      0.           0.         700.0000m
    5.56000n    700.0000m      0.           0.         700.0000m
    5.57000n    700.0000m      0.           0.         700.0000m
    5.58000n    700.0000m      0.           0.         700.0000m
    5.59000n    700.0000m      0.           0.         700.0000m
    5.60000n    700.0000m      0.           0.         700.0000m
    5.61000n    700.0000m      0.           0.         700.0000m
    5.62000n    700.0000m      0.           0.         700.0000m
    5.63000n    700.0000m      0.           0.         700.0000m
    5.64000n    700.0000m      0.           0.         700.0000m
    5.65000n    700.0000m      0.           0.         700.0000m
    5.66000n    700.0000m      0.           0.         700.0000m
    5.67000n    700.0000m      0.           0.         700.0000m
    5.68000n    700.0000m      0.           0.         700.0000m
    5.69000n    700.0000m      0.           0.         700.0000m
    5.70000n    700.0000m      0.           0.         700.0000m
    5.71000n    700.0000m      0.           0.         700.0000m
    5.72000n    500.0000m      0.           0.         700.0000m
    5.73000n    150.0000m      0.           0.         700.0000m
    5.74000n      0.           0.           0.         700.0000m
    5.75000n      0.           0.           0.         700.0000m
    5.76000n      0.           0.           0.         700.0000m
    5.77000n      0.           0.           0.         700.0000m
    5.78000n      0.           0.           0.         700.0000m
    5.79000n      0.           0.           0.         700.0000m
    5.80000n      0.           0.           0.         700.0000m
    5.81000n      0.           0.           0.         700.0000m
    5.82000n      0.           0.           0.         700.0000m
    5.83000n      0.           0.           0.         700.0000m
    5.84000n      0.           0.           0.         700.0000m
    5.85000n      0.           0.           0.         700.0000m
    5.86000n      0.           0.           0.         700.0000m
    5.87000n      0.           0.           0.         700.0000m
    5.88000n      0.           0.           0.         700.0000m
    5.89000n      0.           0.           0.         700.0000m
    5.90000n      0.           0.           0.         700.0000m
    5.91000n      0.           0.           0.         700.0000m
    5.92000n      0.           0.           0.         700.0000m
    5.93000n      0.           0.           0.         700.0000m
    5.94000n      0.           0.           0.         700.0000m
    5.95000n      0.           0.           0.         700.0000m
    5.96000n      0.           0.           0.         700.0000m
    5.97000n      0.           0.           0.         700.0000m
    5.98000n      0.           0.           0.         700.0000m
    5.99000n      0.           0.           0.         700.0000m
    6.00000n      0.           0.           0.         700.0000m
    6.01000n      0.           0.           0.         700.0000m
    6.02000n      0.           0.           0.         700.0000m
    6.03000n      0.           0.           0.         700.0000m
    6.04000n      0.           0.           0.         700.0000m
    6.05000n      0.           0.           0.         700.0000m
    6.06000n      0.           0.           0.         700.0000m
    6.07000n      0.           0.           0.         700.0000m
    6.08000n      0.           0.           0.         700.0000m
    6.09000n      0.           0.           0.         700.0000m
    6.10000n      0.           0.           0.         700.0000m
    6.11000n      0.           0.           0.         700.0000m
    6.12000n      0.           0.           0.         700.0000m
    6.13000n      0.           0.           0.         700.0000m
    6.14000n      0.           0.           0.         700.0000m
    6.15000n      0.           0.           0.         700.0000m
    6.16000n      0.           0.           0.         700.0000m
    6.17000n      0.           0.           0.         700.0000m
    6.18000n      0.           0.           0.         700.0000m
    6.19000n      0.           0.           0.         700.0000m
    6.20000n      0.           0.           0.         700.0000m
    6.21000n      0.           0.           0.         700.0000m
    6.22000n      0.           0.           0.         700.0000m
    6.23000n      0.           0.           0.         700.0000m
    6.24000n      0.           0.           0.         700.0000m
    6.25000n      0.           0.           0.         700.0000m
    6.26000n      0.           0.           0.         700.0000m
    6.27000n      0.           0.           0.         700.0000m
    6.28000n      0.           0.           0.         700.0000m
    6.29000n    150.0000m      0.           0.         700.0000m
    6.30000n    500.0000m      0.           0.         700.0000m
    6.31000n    700.0000m      0.           0.         700.0000m
    6.32000n    700.0000m      0.           0.         700.0000m
    6.33000n    700.0000m      0.           0.         700.0000m
    6.34000n    700.0000m      0.           0.         700.0000m
    6.35000n    700.0000m      0.           0.         700.0000m
    6.36000n    700.0000m      0.           0.         700.0000m
    6.37000n    700.0000m      0.           0.         700.0000m
    6.38000n    700.0000m      0.           0.         700.0000m
    6.39000n    700.0000m      0.           0.         700.0000m
    6.40000n    700.0000m      0.           0.         700.0000m
    6.41000n    700.0000m      0.           0.         700.0000m
    6.42000n    700.0000m      0.           0.         700.0000m
    6.43000n    700.0000m      0.           0.         700.0000m
    6.44000n    700.0000m      0.           0.         700.0000m
    6.45000n    700.0000m      0.           0.         700.0000m
    6.46000n    700.0000m      0.           0.         700.0000m
    6.47000n    700.0000m      0.           0.         700.0000m
    6.48000n    700.0000m      0.           0.         700.0000m
    6.49000n    700.0000m      0.           0.         700.0000m
    6.50000n    700.0000m      0.           0.         700.0000m
    6.51000n    700.0000m      0.           0.         700.0000m
    6.52000n    700.0000m      0.           0.         700.0000m
    6.53000n    700.0000m      0.           0.         700.0000m
    6.54000n    700.0000m      0.           0.         700.0000m
    6.55000n    700.0000m      0.           0.         700.0000m
    6.56000n    700.0000m      0.           0.         700.0000m
    6.57000n    700.0000m      0.           0.         700.0000m
    6.58000n    700.0000m      0.           0.         700.0000m
    6.59000n    700.0000m      0.           0.         700.0000m
    6.60000n    700.0000m      0.           0.         700.0000m
    6.61000n    700.0000m      0.           0.         700.0000m
    6.62000n    700.0000m      0.           0.         700.0000m
    6.63000n    700.0000m      0.           0.         700.0000m
    6.64000n    700.0000m      0.           0.         700.0000m
    6.65000n    700.0000m      0.           0.         700.0000m
    6.66000n    700.0000m      0.           0.         700.0000m
    6.67000n    700.0000m      0.           0.         700.0000m
    6.68000n    700.0000m      0.           0.         700.0000m
    6.69000n    700.0000m      0.           0.         700.0000m
    6.70000n    700.0000m      0.           0.         700.0000m
    6.71000n    700.0000m      0.           0.         700.0000m
    6.72000n    700.0000m      0.           0.         700.0000m
    6.73000n    700.0000m      0.           0.         700.0000m
    6.74000n    700.0000m      0.           0.         700.0000m
    6.75000n    700.0000m      0.           0.         700.0000m
    6.76000n    700.0000m      0.           0.         700.0000m
    6.77000n    700.0000m      0.           0.         700.0000m
    6.78000n    700.0000m      0.           0.         700.0000m
    6.79000n    700.0000m      0.           0.         700.0000m
    6.80000n    700.0000m      0.           0.         700.0000m
    6.81000n    700.0000m      0.           0.         700.0000m
    6.82000n    700.0000m      0.           0.         700.0000m
    6.83000n    700.0000m      0.           0.         700.0000m
    6.84000n    700.0000m      0.           0.         700.0000m
    6.85000n    700.0000m      0.           0.         700.0000m
    6.86000n    700.0000m    100.0000m    100.0000m    700.0000m
    6.87000n    700.0000m    450.0000m    450.0000m    700.0000m
    6.88000n    700.0000m    700.0000m    700.0000m    700.0000m
    6.89000n    700.0000m    700.0000m    700.0000m    700.0000m
    6.90000n    700.0000m    700.0000m    700.0000m    700.0000m
    6.91000n    700.0000m    700.0000m    700.0000m    700.0000m
    6.92000n    700.0000m    700.0000m    700.0000m    700.0000m
    6.93000n    700.0000m    700.0000m    700.0000m    700.0000m
    6.94000n    700.0000m    700.0000m    700.0000m    700.0000m
    6.95000n    700.0000m    700.0000m    700.0000m    700.0000m
    6.96000n    700.0000m    700.0000m    700.0000m    700.0000m
    6.97000n    700.0000m    700.0000m    700.0000m    700.0000m
    6.98000n    700.0000m    700.0000m    700.0000m    700.0000m
    6.99000n    700.0000m    700.0000m    700.0000m    700.0000m
    7.00000n    700.0000m    700.0000m    700.0000m    700.0000m
    7.01000n    700.0000m    700.0000m    700.0000m    700.0000m
    7.02000n    700.0000m    700.0000m    700.0000m    700.0000m
    7.03000n    700.0000m    700.0000m    700.0000m    700.0000m
    7.04000n    700.0000m    700.0000m    700.0000m    700.0000m
    7.05000n    700.0000m    700.0000m    700.0000m    700.0000m
    7.06000n    700.0000m    700.0000m    700.0000m    700.0000m
    7.07000n    700.0000m    700.0000m    700.0000m    700.0000m
    7.08000n    700.0000m    700.0000m    700.0000m    700.0000m
    7.09000n    700.0000m    700.0000m    700.0000m    700.0000m
    7.10000n    700.0000m    700.0000m    700.0000m    700.0000m
    7.11000n    700.0000m    700.0000m    700.0000m    700.0000m
    7.12000n    700.0000m    700.0000m    700.0000m    700.0000m
    7.13000n    700.0000m    700.0000m    700.0000m    700.0000m
    7.14000n    700.0000m    700.0000m    700.0000m    700.0000m
    7.15000n    700.0000m    450.0000m    450.0000m    700.0000m
    7.16000n    700.0000m    100.0000m    100.0000m    700.0000m
    7.17000n    700.0000m      0.           0.         700.0000m
    7.18000n    700.0000m      0.           0.         700.0000m
    7.19000n    700.0000m      0.           0.         700.0000m
    7.20000n    700.0000m      0.           0.         700.0000m
    7.21000n    700.0000m      0.           0.         700.0000m
    7.22000n    700.0000m      0.           0.         700.0000m
    7.23000n    700.0000m      0.           0.         700.0000m
    7.24000n    700.0000m      0.           0.         700.0000m
    7.25000n    700.0000m      0.           0.         700.0000m
    7.26000n    700.0000m      0.           0.         700.0000m
    7.27000n    700.0000m      0.           0.         700.0000m
    7.28000n    700.0000m      0.           0.         700.0000m
    7.29000n    700.0000m      0.           0.         700.0000m
    7.30000n    700.0000m      0.           0.         700.0000m
    7.31000n    700.0000m      0.           0.         700.0000m
    7.32000n    700.0000m      0.           0.         700.0000m
    7.33000n    700.0000m      0.           0.         700.0000m
    7.34000n    700.0000m      0.           0.         700.0000m
    7.35000n    700.0000m      0.           0.         700.0000m
    7.36000n    700.0000m      0.           0.         700.0000m
    7.37000n    700.0000m      0.           0.         700.0000m
    7.38000n    700.0000m      0.           0.         700.0000m
    7.39000n    700.0000m      0.           0.         700.0000m
    7.40000n    700.0000m      0.           0.         700.0000m
    7.41000n    700.0000m      0.           0.         700.0000m
    7.42000n    700.0000m      0.           0.         700.0000m
    7.43000n    700.0000m      0.           0.         700.0000m
    7.44000n    700.0000m      0.           0.         700.0000m
    7.45000n    700.0000m      0.           0.         700.0000m
    7.46000n    700.0000m      0.           0.         700.0000m
    7.47000n    700.0000m      0.           0.         700.0000m
    7.48000n    700.0000m      0.           0.         700.0000m
    7.49000n    700.0000m      0.           0.         700.0000m
    7.50000n    700.0000m      0.           0.         700.0000m
    7.51000n    700.0000m      0.           0.         700.0000m
    7.52000n    700.0000m      0.           0.         700.0000m
    7.53000n    700.0000m      0.           0.         700.0000m
    7.54000n    700.0000m      0.           0.         700.0000m
    7.55000n    700.0000m      0.           0.         700.0000m
    7.56000n    700.0000m      0.           0.         700.0000m
    7.57000n    700.0000m      0.           0.         700.0000m
    7.58000n    700.0000m      0.           0.         700.0000m
    7.59000n    700.0000m      0.           0.         700.0000m
    7.60000n    700.0000m      0.           0.         700.0000m
    7.61000n    700.0000m      0.           0.         700.0000m
    7.62000n    700.0000m      0.           0.         700.0000m
    7.63000n    700.0000m      0.           0.         700.0000m
    7.64000n    700.0000m      0.           0.         700.0000m
    7.65000n    700.0000m      0.           0.         700.0000m
    7.66000n    700.0000m      0.           0.         700.0000m
    7.67000n    700.0000m      0.           0.         700.0000m
    7.68000n    700.0000m      0.           0.         700.0000m
    7.69000n    700.0000m      0.           0.         700.0000m
    7.70000n    700.0000m      0.           0.         700.0000m
    7.71000n    700.0000m      0.           0.         700.0000m
    7.72000n    500.0000m      0.           0.         700.0000m
    7.73000n    150.0000m      0.           0.         700.0000m
    7.74000n      0.           0.           0.         700.0000m
    7.75000n      0.           0.           0.         700.0000m
    7.76000n      0.           0.           0.         700.0000m
    7.77000n      0.           0.           0.         700.0000m
    7.78000n      0.           0.           0.         700.0000m
    7.79000n      0.           0.           0.         700.0000m
